mediaPathId,recorder_uuid,domain,translatedText,actualSentence,duration,sentenceSource,language,sentenceDialect,type
VOICE_COLLECTION/RXFyL2jcvi_28Jan2025190156GMT_1738090916795.wav,67986d6c53a03620e77c0c32,News and Media,Bangaiza: Mwakyembe asema bondia aliyeiabisha Tanzania atachukuliwa hatua,Maina: Minista nĩ aũgĩte atĩ mũrũi njorua ũrĩa ũraconorire bũrũri nĩekuoerwo ikinya,6.240499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/WWxtDvXWAA_28Jan2025190119GMT_1738090879478.wav,67986d6c53a03620e77c0c32,News and Media,Bwana Mwakyembeamemshutumu bondia huyo kwa kutojitahidi kwa kutosha na kutoiwakilisha Tanzania vema.,Minista nikũmithitie mũthaki ũcio ni kwaga kũirutaniria gũcindanira bũruri,5.440499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/aSH5AHzPTm_28Jan2025190021GMT_1738090821182.wav,67986d6c53a03620e77c0c32,News and Media,"Mali pia itashiriki mashindano hayo baada ya Cameroon, baada ya kuinyuka Mauritania jumla ya mabao2-0.","Kenya nĩ ĩgũthiĩ gĩcindano kĩu thutha wa gũthakĩra Cameroon, thutha wa kũhoota Mauritania mbao 2-0.",6.5604987,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/GOLAIIDgZW_28Jan2025185941GMT_1738090781058.wav,67986d6c53a03620e77c0c32,News and Media,"Tetesi za soka Ulaya Alhamisi 10.10.2019: Mandzukic, Mourinho, Ozil, Muller, Rakitic","Njũng'wa ya Aramithi: Kamau, Wanjigi, Mwangi, Kariuki",4.320499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/Fi8VoRw3CY_28Jan2025185916GMT_1738090756226.wav,67986d6c53a03620e77c0c32,News and Media,Ushindi wake unamfanya kuwa bondia ambaye hajawahi kushindwa.,ũhotani wake ũgũtuma atuike mũthaki ũtari wahotwo.,4.160499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/s0IHjypnA3_28Jan2025185857GMT_1738090737510.wav,67986d6c53a03620e77c0c32,News and Media,"""Bondia huyo anapaswa kuondolewa ili iwe funzo kwa wengine.""","""Mũthaki ũcio ni abatie kũfutwo atũike kionereria kũri aria angi""",4.480499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/82OHO1mtG4_28Jan2025185829GMT_1738090709652.wav,67986d6c53a03620e77c0c32,News and Media,Ozil ana wasi wasi kuwa hatacheza tena katika klabu ya Arsenal.,Ozil ena wagagu kuona ndegũthakira ringi timu ya Mathare United,4.320499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/1bRQt8q3ey_28Jan2025185810GMT_1738090690856.wav,67986d6c53a03620e77c0c32,News and Media,Encarni Pindado amekuwa akisafiri na wanawake wengine walioelekea kaskazini wakijaribu kusafiri hadi Marekani.,Encarni Pindado akoretwo agĩthiĩ rũgendo na atumia angĩ mwena wa rũgongo makĩgeria gũthiĩ Amerika,6.720499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/luL7YS3LSZ_28Jan2025185643GMT_1738090603785.wav,67986d6c53a03620e77c0c32,News and Media,Jumba la mateso la Nigeria: Shule ya Kaduna ilikuwa 'kama moto wa jahanamu',"Nyumba ya ihera Nigeria: Cukuru wa Kaduna wari ""Mwaki wa kwa Ngoma""",4.6404986,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/FT2UiNupHi_28Jan2025185511GMT_1738090511992.wav,67986d6c53a03620e77c0c32,News and Media,"Kwa ujumla, PSG walimiliki mpira kwa asilimia 53 didi ya 47 za Real Madrid.","O na kũrĩ ũguo, mũbira wa mũbira wa mũbira wa mũbira wa mũbira wa mũbira wa mũbira wa mũbira wa mũbira wa mũbira wa mũbira wa mũbira wa mũbira.",2.4004989,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/AsYi1fx4U7_28Jan2025185441GMT_1738090481391.wav,67986d6c53a03620e77c0c32,News and Media,"""Huu ni mji mzuri lakini napata shida, hata siwezi kupumua kwa amani.",Davies kuuga ati itura riu ni riega muno no ni aragia thina wa kuaga kuhihia,5.440499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/jtn8fjNeaN_28Jan2025185357GMT_1738090437668.wav,67986d6c53a03620e77c0c32,News and Media,Tabia yake ya kutumia dawa za kulevya na pombe ilimsababishia matatizo mengi ya kiafya.,Ugima wa mwiri,1.6004989,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/OVjwlryudy_28Jan2025185336GMT_1738090416878.wav,67986d6c53a03620e77c0c32,News and Media,'Itakuwa vizuri kwa pande zote mbili.'',Ugukorwo ari wega miena yeri,2.560499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/86C0zVgHgO_28Jan2025185259GMT_1738090379044.wav,67986d6c53a03620e77c0c32,News and Media,"""hata ukilala - wanatumia fimbo kukuamsha.""",Ona wakoma makahuthira thimbu guguukiria,3.360499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/kqhLs13ION_28Jan2025185230GMT_1738090350282.wav,67986d6c53a03620e77c0c32,News and Media,Anasema alijaribu kutoroka siku moja kabl aya uvamizi wa polisi.,Arauga ageririe kuura muthenya umwe borithi matanamumbanira,4.480499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/PR9QxrCD6V_28Jan2025185201GMT_1738090321300.wav,67986d6c53a03620e77c0c32,News and Media,"Hivyo ubingwa wa Ulaya, ulisitiri aibu kubwa ya nyumbani na sifa ya Zidane.","Nĩ ũndũ ũcio, ũhootani wa rũraya nĩ wahithire gĩconoko kĩnene kĩa Zidane na ngumo yake.",5.6004987,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/nIJrbe4UCV_28Jan2025185002GMT_1738090202893.wav,67986d6c53a03620e77c0c32,News and Media,Anasema aliachwa na njaa na alipewa wali mkavu kla.,Arauga atigirwo na ng'aragu na aheirwo mucere wika arie,4.480499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/0yf444aZin_28Jan2025184929GMT_1738090169773.wav,67986d6c53a03620e77c0c32,News and Media,"""Tulijua kwamba msimu huu utakuwa na panda shuka nyingi,"" anasema.","""Nituramenyaga ihinda riri ni rigukorwo riritu"", Akauga",4.160499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/SpTop8DEn1_28Jan2025184859GMT_1738090139703.wav,67986d6c53a03620e77c0c32,News and Media,"Huwezi kusikiliza tena ""Ninaheshimu umaarufu wake wa kimchezo lakini sheria pia lazima ziheshimiwe.","No mũhaka athikĩrĩrie ciugo ici: ""Nĩ njĩtĩkagĩra ngumo yake ya gũkorũo arĩ mũkenya, no mawatho no mũhaka marũmĩrĩrũo.",7.840499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/l0o4F5Y9fC_28Jan2025184810GMT_1738090090704.wav,67986d6c53a03620e77c0c32,News and Media,"""Bila shaka hayo ni mazungumzo kumhusu Pogba ambayo yataendelea.","""Hatirĩ nganja atĩ mĩario ĩyo ĩgiĩ Pogba nĩ  ĩgũthiĩ na mbere.",4.000499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/pVpncUKqdN_28Jan2025184731GMT_1738090051273.wav,67986d6c53a03620e77c0c32,News and Media,"""Bila shaka hayo ni mazungumzo kumhusu Pogba ambayo yataendelea.","""Hatirĩ nganja atĩ mĩario ĩyo ĩgiĩ Pogba nĩ  ĩgũthiĩ na mbere.",4.320499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/CbgTC2x6FU_28Jan2025184711GMT_1738090031597.wav,67986d6c53a03620e77c0c32,News and Media,"Je, Zidane amefanya makosa kurudi Madrid?",Hihi Zidane nĩ aahitirie gũcoka Madrid?,2.880499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/i3uA43GRCW_28Jan2025184635GMT_1738089995699.wav,67986d6c53a03620e77c0c32,News and Media,Kwa wastani anaoendelea nao Zidane ni dhahiri kitakachomkuta kinatabirika.,"Nĩ ũndũ wa ũrĩa Zidane athiaga na mbere, no kũhoteke maũndũ marĩa egũcemania namo nĩ ma kũmenyeka.",6.0804987,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/FAhvYyDARJ_28Jan2025184600GMT_1738089960296.wav,67986d6c53a03620e77c0c32,News and Media,Lakini kuna kila dalili kuwa mahusano hayo yanavvunjika kwa kasi.,"Ĩndĩ, kũrĩ na maũndũ maronania atĩ ũkuruhanu ũcio nĩ ũrathira na ihenya.",4.6404986,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/Uo7jfargBR_28Jan2025184525GMT_1738089925578.wav,67986d6c53a03620e77c0c32,News and Media,"Hata kama wewe ni nani, sheria lazima itekelezwe'', Bwana Acevedo aliviambia vyombo vya habari.","O na angĩkorwo wĩ ũ, watho no mũhaka ũhũthagĩrwo', ũguo nĩguo Acevedo eerire andĩki a mohoro.",6.240499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/PKiNHsY8Wi_28Jan2025184405GMT_1738089845949.wav,67986d6c53a03620e77c0c32,News and Media,Alishinda mataji yote muhimu na akapata ufanisi mkubwa katika kipindi chake cha mchezo.,Nĩ aahotire gũtooria indo ciothe iria cia bata na akĩgĩa na ũhootani mũingĩ mũno.,5.1204987,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/TyO9NGjevd_28Jan2025184247GMT_1738089767835.wav,67986d6c53a03620e77c0c32,News and Media,Jose Mourinho: Sielewi kwa nini 'Eto'o hakushinda Ballon d'Or',José Mourinho: Ndiũĩ gĩtũmi kĩa 'Eto'o kwaga kũheo mũbira wa Ballon d'Or',5.1204987,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/UX1SqaQFv1_28Jan2025184203GMT_1738089723170.wav,67986d6c53a03620e77c0c32,News and Media,Alifanya kila kilichohitajika kwa timu kufuzu fainali.,Nĩ eekire ũrĩa wothe angĩahotire nĩguo gĩkundi kĩu gĩkinye gĩcindano-inĩ kĩu.,5.1204987,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/bGfdRCYhcu_28Jan2025184127GMT_1738089687646.wav,67986d6c53a03620e77c0c32,News and Media,"Tetesi za Soka Ulaya Jumatano 13.05.2020: Bale, Ndombele, Sancho, Ighalo, Pogba, Messi","Kũrĩ mweri wa gatatũ, mweri wa gatano, mũbira wa Euro 2020: Bale, Ndombele, Sancho, Ighalo, Pogba, Messi",10.240499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/a4k6V28QV5_28Jan2025184027GMT_1738089627453.wav,67986d6c53a03620e77c0c32,News and Media,Mgonjwa wa Ethipia ni raia wa Japan.,Mũrũrũ wa Ithe witũ kuuma Ethiopia nĩ Mũjapani.,3.360499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/iEXhKD5Zim_28Jan2025183949GMT_1738089589340.wav,67986d6c53a03620e77c0c32,News and Media,"Mwanaume huyo alisema ""Nilikuja hapa kwa miguu, sikupanda gari.""","Akĩmũcokeria, ""Niĩ ndorete gũkũ na magũrũ, no ndiokire na ngari"".",4.800499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/Uh6imPfUUY_28Jan2025183909GMT_1738089549378.wav,67986d6c53a03620e77c0c32,News and Media,Wakenya wametakiwa kutokua na hofu Waziri huyo amewataka Wakenya kuwa watulivu na kuacha wasiwasi.,Akenya aingĩ nĩ marakena nĩ ũndũ wa gũteithio na njĩra ya gũteithĩrĩrio nĩ mũingĩ.,4.6404986,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/oRy9iM0Bsk_28Jan2025183835GMT_1738089515756.wav,67986d6c53a03620e77c0c32,News and Media,Baadhi walisema kuwa anapaswa kupewa tuzo la heshima pia-lakini wengine walisema hayuko sawa.,"Andũ amwe moigaga atĩ nĩ aagĩrĩirũo kũheo kĩheo kĩu, nao angĩ makoiga atĩ ndarĩ kĩene.",5.760499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/QpKXOVyBUR_28Jan2025183807GMT_1738089487376.wav,67986d6c53a03620e77c0c32,News and Media,Kunawa mikono mara kwa mara.,Gũthamba moko kaingĩ.,1.9204988,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/8Qyh7Ie2SR_28Jan2025183754GMT_1738089474766.wav,67986d6c53a03620e77c0c32,News and Media,Coronavirus: Je wenye ndevu wanapaswa kunyoa?,Coronavirus: Hihi arĩa marĩ na ndegwa nĩ magĩrĩirwo nĩ kũng'otha?,4.6404986,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/5zZTOY70bl_28Jan2025183733GMT_1738089453048.wav,67986d6c53a03620e77c0c32,News and Media,Serikali imesema kwamba itatoa maelezo kuhusu ugonjwa huo kila siku.,Thirikari nĩ ĩrĩkĩtie kuuga atĩ nĩ ĩgũthiĩ na mbere gũtaarĩria ũrĩa mũrimũ ũcio ũtariĩ o mũthenya.,6.0804987,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
