mediaPathId,recorder_uuid,domain,translatedText,actualSentence,duration,sentenceSource,language,sentenceDialect,type
VOICE_COLLECTION/R2M25630bK_11Mar2025090817GMT_1741684097861.wav,678e01c8f29428164baba0d9,News and Media,Tume ya wapenzi wa jinsia moja pekee imetoa usaidizi kwa takriban watu 1500 tangu 2014.,Kamĩtĩ ya acoki a arũme kana atumia a arũme kana arũme a arũme kana airĩtu a arũme kana airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu a airĩtu.,7.360499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/C6nZmvg2wd_5Feb2025144125GMT_1738766485946.wav,6744d06079065f7bf9a96498,News and Media,Kisha kampuni ya uingereza ya Hybrid Air Vehicles (HAV) ikazindua kampeni ya kufanikisha mradi huo.,hutha ũcio kambuni ĩmwe ya Ngeretha ĩtagwo 748 Air Services (K) Ltd  nĩ yaambĩrĩirie kambĩini nĩguo ĩhote kũvingia wĩra ũcio.,11.840499,ANC BBC Africa,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/1oTBNQudbQ_30Jan2025161224GMT_1738253544840.wav,679a73ce53a03620e77cc9d6,Education and Technology,MoE is responsible for national policies and programmes that aim to help Kenyans access quality and affordable basic and tertiary education.,Ũtungata wa Gĩthomo (MoE) ĩkoragwo na ũtongoria wa mĩtabarĩre ya bũrũri na mĩbango ya  kuoya ikinya harĩ mĩtaratara ĩrĩa ĩkoragwo na muoroto wa gũteithĩrĩria andũ a Kenya kũgĩa na gĩthomo kĩa mũthingi na gĩa gĩthomo gĩa igũrũ.,12.320498,EdTech Hub,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/w9t1cQFjga_30Jan2025160521GMT_1738253121860.wav,679a73ce53a03620e77cc9d6,News and Media,Liverpool yakamilisha mwaka bila kufungwa EPL Je ni mchezaji gani huenda akahamia klabu mpya Januari?,Lepazi ĩrarĩkĩa mwaka ĩtaingĩrĩtio Palii. Kwahoteka  nĩ-mũthaki ũrĩku ekũhamĩra kĩrabu kĩeru mweri wa mbere?,6.720499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/6lfnqFIGOn_30Jan2025155953GMT_1738252793828.wav,679a73ce53a03620e77cc9d6,Education and Technology,"Government partners: ​ Overview: ​onebillion combines onetab, a durable tablet that can be solar-powered, with onecourse, educational software proven to increase literacy and numeracy.","Arĩa maranyitanĩra na thirikari: Ũhoro wa mũhianĩre: Bilioni ĩmwe ĩnyitithanĩtie thimũ ĩmwe, thimũ ya gũtũũra ĩrĩa ĩhotaga kũhũthagĩra thitima ya riũa, na gĩthomo kĩmwe, na programu ya gĩthomo ĩrĩa yonanĩtie atĩ nĩ ĩongereraga ũhoti wa kwandĩka na wa kũhota gũthoma na gũthoma.",17.280499,EdTech Hub,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/IefqN2ymBN_30Jan2025085146GMT_1738227106710.wav,674dfb8a43de1618f1cbde3d,Education and Technology,"Particularly in arid- and semi-arid land (ASAL) counties, access to education is limited and girls are often excluded.","Makĩria icigo-inĩ iria irĩ na kũndũ kũũmũ na kũrĩa gũtarĩ na ũguĩmi (ASAL), andũ matihotaga gũthiĩ cukuru na kaingĩ airĩtu nĩ matigagwo njaa.",12.160499,EdTech Hub,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/0MDUgzDAFE_30Jan2025085013GMT_1738227013083.wav,674dfb8a43de1618f1cbde3d,Education and Technology,"An example is Digischool, an initiative of MoE, MoICT and ICT Authority, which focuses on the integration of ICT into teaching and learning in primary schools.","Ngerekano ĩmwe nĩ Cukuru ya Digi, mũbango wa Ũtungata wa Gĩthomo (MoE), Ũtungata wa   (MoICT) na ũnene wa Ũhoro, Kwaranĩria na Teknoroji (ICT), ũrĩa ũreciria ũhoro wa kũhũthĩra ICT gũthomithia na kwĩruta mathukuruinĩ ma cukuru cia mũthingi.",23.840498,EdTech Hub,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/yD1P3YRa0T_30Jan2025084900GMT_1738226940241.wav,674dfb8a43de1618f1cbde3d,Education and Technology,"The Kenya Ministry of Treasury and Planning has proposed a digital tax of 1.5% to be charged to all digital services, including any downloads of education content and online training.","Ũtungatĩri wa Mbeca na Mĩbango wa Kenya nĩ ũrutĩte rĩciria rĩa kũrĩha igooti rĩa gĩcunjĩ kĩa ĩmwe gaturumo ithano harĩ igana kũrĩhia indo ciothe iria cionekaga na Intaneti, o hamwe na indo ciothe iria cionekaga cia gũthoma na cia gũthomithia andũ Intaneti-inĩ.",24.3205,EdTech Hub,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/Ry2rfOJC9l_30Jan2025080327GMT_1738224207021.wav,674dfb8a43de1618f1cbde3d,Education and Technology,"National policy, the Constitution of 2010, the Basic Education Act of 2013, and the Vision 2030 Medium Term Plan 2018–2022","Mũtaratara wa bũrũri, Kĩambi Watho kĩa mwaka wa ngiri igĩrĩ na ikũmi, Kĩambi Watho kĩa Gĩthomo kĩa Mwaka wa ngiri igĩrĩ na ikũmi na ithathatũ, na Kĩoneki kĩa Mwaka wa ngiri igĩrĩ na mĩrongo ĩtatũ, Mũtaratara wa ihinda rĩa gatagatĩ ka mwaka wa ngiri igĩrĩ na ikũmi na inyanya - mwaka wa ngiri igĩrĩ na mĩrongo ĩĩrĩ na ĩĩrĩ na ĩĩrĩ",26.880499,EdTech Hub,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/8HxkWyzrgf_30Jan2025075727GMT_1738223847049.wav,674dfb8a43de1618f1cbde3d,Education and Technology,"In 2017, a new system of education was proposed, which would be called 2-6-3-3 or the Competency-Based Curriculum (CBC).","Mwaka-inĩ wa ngiri igĩrĩ na ikũmi na mũgwanja, mũbango mwerũ wa gĩthomo nĩ waarĩrĩirio, ũrĩa ũngĩetirũo mĩbango igĩri-ithathatũ-ithatũ-ithatũ kana Mũbango wa Gũthomithia wa Ũhoti - (CBC).",17.9205,EdTech Hub,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/D8rzrdRblC_30Jan2025075231GMT_1738223551473.wav,674dfb8a43de1618f1cbde3d,Education and Technology,"Under the state departments, there are Semi-Autonomous and Autonomous Government Agencies (SAGAs) which are responsible for a variety of education roles.","Thĩiniĩ wa mabũrũri, kũrĩ na honge cia thirikari Ikundi icio irĩa ithondeka thirikari ĩrĩ na wĩyathi mũnini (SAGAs) iria ikoragwo na wĩra wa kũruta mawĩra ma gĩthomo.",14.240499,EdTech Hub,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/vMCfIuyWWW_30Jan2025060004GMT_1738216804812.wav,679a73ce53a03620e77cc9d6,Education and Technology,"Vision 2030 outlines the plan for making Kenya a middle-income country providing a high quality of life for its citizens by 2030, based on four pillars: economic, social, political and macro.","Kĩoneki kĩa mwaka wa ngiri igĩrĩ na mĩrongo ĩtatũ nĩ gĩtaarĩirie mũbango wa gũtua Kenya bũrũri ũrĩ na mbeca cia gatagatĩ ũrĩa ũheaga raiya a bũrũri ũtũũro wa goro mũno gũkinyĩra mwaka wa ngiri igĩrĩ na mĩrongo ĩtatũ, gĩcoke gĩkwo kũringana na itugĩ inya: ũtonga, kĩhumo kĩa maũndũ ma mũingĩ, maũndũ ma ũteti na mũigana mũnene.",18.0805,EdTech Hub,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/5U6sW8J6rf_29Jan2025205356GMT_1738184036797.wav,6797301353a03620e77ba9be,Education and Technology,Non-governmental partners enhancing hub in Kenya,Arĩa matarĩ thirikari-inĩ marĩ ngwatanĩro ya gwĩkĩra kĩhumo kĩu hinya,4.55161,EdTech Hub,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/7200MIJMXm_29Jan2025205313GMT_1738183993205.wav,6797301353a03620e77ba9be,Education and Technology,Longhorn Publishers and Viusasa to provide free access to educational content for primary and secondary school students studying from home.,Longhorn Publishers arĩa maracabithia mabuku hamwe na Viusasa kũhe arutwo a thukuru cia mũthingi na sekondarĩ ũhoti wa kwĩruta na njĩra ya ũhũthũ kuuma mũciĩ.,11.053197,EdTech Hub,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/65t9aEMGil_29Jan2025205201GMT_1738183921763.wav,6797301353a03620e77ba9be,Education and Technology,The teacher receives a laptop to control the classroom devices.,Mũrutani nĩ aheagwo kompiuta ya gũkuua na moko nĩguo ahote kũrũgamĩrĩra thimũ thĩinĩ wa kĩrathi.,5.8519273,EdTech Hub,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/Q3q1blaEwK_29Jan2025205109GMT_1738183869947.wav,6797301353a03620e77ba9be,Education and Technology,World Bank Kenya Off-Grid Solar Access Project (KOSAP),Bengi ya Thĩ Ũhoro-ĩnĩ wa Gũtheremia wa Gũkinyanĩria Thitima cia Riũa (KOSAP),5.526848,EdTech Hub,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/WXgxDXAqBH_29Jan2025204846GMT_1738183726209.wav,6797301353a03620e77ba9be,Education and Technology,In April 2020 following approval by the Kenyan government.,Mweriinĩ wa Ĩpuro mwaka wa ngiri igĩrĩ na mĩrongo ĩĩrĩ thutha wa gwĩtĩkĩrwo nĩ thirikari ya Kenya.,6.3395467,EdTech Hub,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/LcwddGu9vr_29Jan2025204604GMT_1738183564083.wav,6797301353a03620e77ba9be,Education and Technology,There are numerous initiatives being led by local and global organisations.,Nĩ kũrĩ mĩbango mĩingĩ ĩratongorio nĩ ikundi cia gĩcigo na cia thĩ yothe.,4.8766894,EdTech Hub,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/B3EE9uCJsp_29Jan2025204453GMT_1738183493891.wav,6797301353a03620e77ba9be,Education and Technology,Target group: Instructional coaches of primary school teachers.,Gĩkundi kĩrĩa gĩtabarĩrĩirio: Arĩa marutaga wĩra wa kũruta arutani a cukuru cia mũthingi.,6.1770067,EdTech Hub,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/bfaQbDVZdb_29Jan2025204306GMT_1738183386397.wav,6797301353a03620e77ba9be,Education and Technology,Government partners: ​Ministry of Education,Arĩa marutithanagia wĩra na thirikari: Ũtungata wa Gĩthomo,4.55161,EdTech Hub,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
